timestamp,hr
00.000,73.7
01.000,73.62
02.000,73.52
03.000,73.4
04.000,73.3
05.000,73.28
06.000,73.27
07.000,73.27
08.000,73.32
09.000,73.37
10.000,73.45
11.000,73.57
12.000,73.7
13.000,73.85
14.000,74.02
15.000,74.2
16.000,74.38
17.000,74.57
18.000,74.65
19.000,74.78
20.000,74.92
21.000,75.03
22.000,75.2
23.000,75.5
24.000,75.8
25.000,76.18
26.000,76.48
27.000,76.7
28.000,76.9
29.000,77.13
30.000,77.4
31.000,77.63
32.000,78.02
33.000,78.42
34.000,78.8
35.000,79.17
36.000,79.52
37.000,79.87
38.000,80.27
39.000,80.72
40.000,81.17
41.000,81.63
42.000,82.12
43.000,82.63
44.000,83.08
45.000,83.58
46.000,84.12
47.000,84.67
48.000,85.12
49.000,85.62
50.000,86.13
51.000,86.6
52.000,87.08
53.000,87.48
54.000,87.85
55.000,88.2
56.000,88.65
57.000,89.13
58.000,89.58
59.000,90.08
