timestamp,hr
00.000,89.35
01.000,89.58
02.000,89.82
03.000,90.03
04.000,90.23
05.000,90.47
06.000,90.77
07.000,91.03
08.000,91.3
09.000,91.53
10.000,91.72
11.000,91.93
12.000,92.15
13.000,92.32
14.000,92.42
15.000,92.45
16.000,92.48
17.000,92.48
18.000,92.47
19.000,92.5
20.000,92.5
21.000,92.5
22.000,92.48
23.000,92.45
24.000,92.43
25.000,92.45
26.000,92.4
27.000,92.37
28.000,92.35
29.000,92.3
30.000,92.33
31.000,92.38
32.000,92.53
33.000,92.63
34.000,92.72
35.000,92.8
36.000,92.8
37.000,92.73
38.000,92.68
39.000,92.4
40.000,92.17
41.000,91.88
42.000,91.43
43.000,90.98
44.000,90.58
45.000,90.08
46.000,89.55
47.000,88.98
48.000,88.43
49.000,87.92
50.000,87.33
51.000,86.77
52.000,86.22
53.000,85.65
54.000,85.07
55.000,84.4
56.000,83.75
57.000,83.12
58.000,82.5
59.000,82.03
