timestamp,hr
00.000,88.5
01.000,88.52
02.000,88.52
03.000,88.53
04.000,88.57
05.000,88.55
06.000,88.6
07.000,88.78
08.000,89.28
09.000,89.85
10.000,90.6
11.000,91.47
12.000,92.45
13.000,93.47
14.000,94.42
15.000,95.15
16.000,95.83
17.000,96.47
18.000,97.02
19.000,97.82
20.000,98.22
21.000,98.77
22.000,99.28
23.000,99.73
24.000,100.27
25.000,100.9
26.000,101.52
27.000,102.13
28.000,102.77
29.000,103.42
30.000,104.1
31.000,105.1
32.000,106.02
33.000,106.83
34.000,107.62
35.000,108.4
36.000,109.18
37.000,109.97
38.000,110.78
39.000,111.75
40.000,112.72
41.000,113.72
42.000,114.82
43.000,115.92
44.000,117.02
45.000,117.6
46.000,117.1
47.000,117.62
48.000,117.03
49.000,117.55
50.000,116.83
51.000,117.57
52.000,117.13
53.000,117.92
54.000,117.5
55.000,117.78
56.000,116.97
57.000,117.05
58.000,116.47
59.000,116.57
