timestamp,hr
00.000,106.45
01.000,106.3
02.000,106.18
03.000,106.08
04.000,105.93
05.000,105.8
06.000,105.53
07.000,105.25
08.000,105.02
09.000,104.8
10.000,104.6
11.000,104.42
12.000,104.28
13.000,104.1
14.000,103.92
15.000,103.68
16.000,103.45
17.000,103.2
18.000,102.95
19.000,102.68
20.000,102.47
21.000,102.25
22.000,102.08
23.000,101.93
24.000,101.77
25.000,101.58
26.000,101.45
27.000,101.32
28.000,101.2
29.000,101.07
30.000,100.93
31.000,100.85
32.000,100.77
33.000,100.42
34.000,100.17
35.000,99.88
36.000,99.58
37.000,99.28
38.000,98.88
39.000,98.47
40.000,98.05
41.000,97.65
42.000,97.22
43.000,96.83
44.000,96.47
45.000,96.17
46.000,95.92
47.000,95.68
48.000,95.48
49.000,95.3
50.000,95.07
51.000,94.85
52.000,94.62
53.000,94.37
54.000,94.13
55.000,93.93
56.000,93.73
57.000,93.53
58.000,93.37
59.000,93.22
