timestamp,hr
00.000,107.45
01.000,107.53
02.000,107.6
03.000,107.58
04.000,107.57
05.000,107.58
06.000,107.6
07.000,107.75
08.000,108.0
09.000,108.22
10.000,108.32
11.000,108.48
12.000,108.57
13.000,108.63
14.000,108.72
15.000,108.78
16.000,108.9
17.000,108.95
18.000,109.0
19.000,109.1
20.000,109.13
21.000,109.17
22.000,109.18
23.000,109.22
24.000,109.27
25.000,109.33
26.000,109.4
27.000,109.48
28.000,109.48
29.000,109.53
30.000,109.45
31.000,109.42
32.000,109.5
33.000,109.57
34.000,109.75
35.000,109.98
36.000,110.13
37.000,110.33
38.000,110.68
39.000,111.08
40.000,111.45
41.000,111.77
42.000,112.02
43.000,112.33
44.000,112.62
45.000,112.95
46.000,113.2
47.000,113.47
48.000,113.77
49.000,114.12
50.000,114.45
51.000,114.73
52.000,115.03
53.000,115.33
54.000,115.58
55.000,115.87
56.000,116.03
57.000,116.3
58.000,116.53
59.000,116.38
