timestamp,hr
00.000,79.6
01.000,79.85
02.000,80.08
03.000,80.32
04.000,80.4
05.000,80.53
06.000,80.5
07.000,80.45
08.000,80.4
09.000,80.32
10.000,80.23
11.000,80.15
12.000,80.12
13.000,80.1
14.000,80.08
15.000,80.02
16.000,79.97
17.000,79.9
18.000,79.78
19.000,79.87
20.000,80.07
21.000,80.27
22.000,80.48
23.000,80.67
24.000,80.97
25.000,81.25
26.000,81.5
27.000,81.72
28.000,81.97
29.000,82.13
30.000,82.27
31.000,82.4
32.000,82.57
33.000,82.78
34.000,82.97
35.000,83.17
36.000,83.32
37.000,83.47
38.000,83.62
39.000,83.75
40.000,83.9
41.000,84.07
42.000,84.27
43.000,84.45
44.000,84.67
45.000,84.88
46.000,85.18
47.000,85.37
48.000,85.38
49.000,85.43
50.000,85.4
51.000,85.37
52.000,85.4
53.000,85.42
54.000,85.43
55.000,85.42
56.000,85.45
57.000,85.5
58.000,85.52
59.000,85.5
