timestamp,hr
00.000,66.88
01.000,66.55
02.000,66.23
03.000,65.85
04.000,65.52
05.000,65.22
06.000,64.98
07.000,64.73
08.000,64.53
09.000,64.32
10.000,64.28
11.000,64.28
12.000,64.27
13.000,64.25
14.000,64.27
15.000,64.27
16.000,64.28
17.000,64.25
18.000,64.22
19.000,64.2
20.000,64.18
21.000,64.17
22.000,64.13
23.000,64.12
24.000,64.12
25.000,64.12
26.000,64.12
27.000,64.12
28.000,64.42
29.000,64.72
30.000,64.95
31.000,65.08
32.000,65.23
33.000,65.38
34.000,65.53
35.000,65.8
36.000,66.0
37.000,66.23
38.000,66.47
39.000,66.72
40.000,66.85
41.000,66.98
42.000,67.1
43.000,67.2
44.000,67.3
45.000,67.37
46.000,67.43
47.000,67.5
48.000,67.57
49.000,67.63
50.000,67.72
51.000,67.78
52.000,67.85
53.000,67.9
54.000,67.93
55.000,67.95
56.000,67.95
57.000,67.95
58.000,67.95
59.000,67.95
