timestamp,hr
00.000,104.57
01.000,105.27
02.000,106.07
03.000,106.85
04.000,107.65
05.000,108.17
06.000,108.67
07.000,109.17
08.000,109.68
09.000,110.17
10.000,110.6
11.000,110.92
12.000,111.28
13.000,111.65
14.000,112.03
15.000,112.4
16.000,112.72
17.000,113.0
18.000,113.27
19.000,113.52
20.000,113.73
21.000,113.65
22.000,113.57
23.000,113.37
24.000,113.15
25.000,112.92
26.000,112.72
27.000,112.55
28.000,112.4
29.000,112.3
30.000,112.23
31.000,112.13
32.000,112.13
33.000,112.0
34.000,111.82
35.000,111.68
36.000,111.53
37.000,111.42
38.000,111.3
39.000,111.25
40.000,111.2
41.000,111.1
42.000,111.25
43.000,111.35
44.000,111.55
45.000,111.77
46.000,112.0
47.000,112.12
48.000,112.23
49.000,112.37
50.000,112.52
51.000,112.63
52.000,112.65
53.000,112.83
54.000,112.97
55.000,112.97
56.000,112.98
57.000,113.07
58.000,113.15
59.000,113.23
