timestamp,hr
00.000,152.87
01.000,153.0
02.000,153.05
03.000,153.08
04.000,153.15
05.000,153.22
06.000,153.33
07.000,153.45
08.000,153.6
09.000,153.73
10.000,153.7
11.000,153.63
12.000,153.55
13.000,153.42
14.000,153.35
15.000,153.23
16.000,153.2
17.000,153.13
18.000,153.1
19.000,153.07
20.000,152.63
21.000,152.22
22.000,151.87
23.000,151.52
24.000,151.23
25.000,150.95
26.000,150.72
27.000,150.52
28.000,150.32
29.000,150.1
30.000,149.87
31.000,149.62
32.000,149.42
33.000,149.23
34.000,149.07
35.000,149.02
36.000,148.92
37.000,148.75
38.000,148.63
39.000,148.53
40.000,148.73
41.000,148.95
42.000,149.13
43.000,149.27
44.000,149.42
45.000,149.57
46.000,149.75
47.000,149.9
48.000,150.07
49.000,150.23
50.000,150.4
51.000,150.7
52.000,151.03
53.000,151.38
54.000,151.73
55.000,152.05
56.000,152.27
57.000,152.5
58.000,152.78
59.000,153.05
