timestamp,hr
00.000,66.1
01.000,65.88
02.000,65.7
03.000,65.48
04.000,65.3
05.000,65.13
06.000,64.97
07.000,64.88
08.000,64.82
09.000,64.75
10.000,64.83
11.000,64.92
12.000,64.97
13.000,65.0
14.000,65.07
15.000,65.12
16.000,65.17
17.000,65.2
18.000,65.25
19.000,65.3
20.000,65.37
21.000,65.4
22.000,65.42
23.000,65.42
24.000,65.43
25.000,65.25
26.000,65.12
27.000,65.0
28.000,64.93
29.000,64.85
30.000,64.77
31.000,64.8
32.000,64.8
33.000,64.8
34.000,64.82
35.000,64.85
36.000,64.88
37.000,64.93
38.000,65.02
39.000,65.15
40.000,65.27
41.000,65.38
42.000,65.5
43.000,65.6
44.000,65.68
45.000,65.73
46.000,65.77
47.000,65.8
48.000,65.83
49.000,65.88
50.000,65.95
51.000,66.05
52.000,66.15
53.000,66.27
54.000,66.37
55.000,66.5
56.000,66.62
57.000,66.72
58.000,66.8
59.000,66.87
