timestamp,hr
00.000,109.03
01.000,109.18
02.000,109.33
03.000,109.48
04.000,109.62
05.000,109.8
06.000,109.97
07.000,110.15
08.000,110.32
09.000,110.52
10.000,110.72
11.000,110.92
12.000,111.13
13.000,111.38
14.000,111.63
15.000,111.83
16.000,111.97
17.000,112.12
18.000,112.28
19.000,112.48
20.000,112.7
21.000,112.97
22.000,113.17
23.000,113.35
24.000,113.5
25.000,113.53
26.000,113.47
27.000,113.4
28.000,113.35
29.000,113.3
30.000,113.25
31.000,113.2
32.000,113.15
33.000,113.12
34.000,113.1
35.000,113.08
36.000,113.08
37.000,113.08
38.000,113.1
39.000,113.12
40.000,113.15
41.000,113.17
42.000,113.2
43.000,113.18
44.000,113.17
45.000,113.13
46.000,113.12
47.000,113.1
48.000,113.1
49.000,113.2
50.000,113.28
51.000,113.37
52.000,113.42
53.000,113.47
54.000,113.52
55.000,113.55
56.000,113.57
57.000,113.58
58.000,113.6
59.000,113.62
