timestamp,hr
00.000,55.03
01.000,55.07
02.000,55.05
03.000,55.03
04.000,55.02
05.000,54.88
06.000,54.68
07.000,54.5
08.000,54.27
09.000,54.07
10.000,53.92
11.000,53.78
12.000,53.62
13.000,53.47
14.000,53.38
15.000,53.32
16.000,53.27
17.000,53.23
18.000,53.18
19.000,53.12
20.000,53.03
21.000,53.0
22.000,53.07
23.000,53.12
24.000,53.15
25.000,53.15
26.000,53.22
27.000,53.25
28.000,53.2
29.000,53.17
30.000,53.28
31.000,53.4
32.000,53.52
33.000,53.65
34.000,53.77
35.000,53.83
36.000,53.97
37.000,54.03
38.000,54.08
39.000,54.17
40.000,54.3
41.000,54.47
42.000,54.55
43.000,54.65
44.000,54.75
45.000,54.82
46.000,54.95
47.000,55.03
48.000,55.13
49.000,55.22
50.000,55.3
51.000,55.42
52.000,55.55
53.000,55.72
54.000,55.83
55.000,55.98
56.000,56.17
57.000,56.33
58.000,56.53
59.000,56.8
