timestamp,hr
00.000,77.53
01.000,77.47
02.000,77.4
03.000,77.33
04.000,77.3
05.000,77.3
06.000,77.3
07.000,77.3
08.000,77.28
09.000,77.25
10.000,77.23
11.000,77.18
12.000,77.13
13.000,77.07
14.000,77.02
15.000,76.97
16.000,76.95
17.000,76.92
18.000,76.87
19.000,76.8
20.000,76.72
21.000,76.63
22.000,76.53
23.000,76.43
24.000,76.33
25.000,76.23
26.000,76.13
27.000,76.07
28.000,76.03
29.000,76.03
30.000,76.1
31.000,76.18
32.000,76.3
33.000,76.42
34.000,76.53
35.000,76.65
36.000,76.77
37.000,76.87
38.000,77.03
39.000,77.27
40.000,77.33
41.000,77.4
42.000,77.48
43.000,77.55
44.000,77.6
45.000,77.63
46.000,77.63
47.000,77.58
48.000,77.53
49.000,77.47
50.000,77.35
51.000,77.23
52.000,77.1
53.000,76.98
54.000,76.88
55.000,76.93
56.000,77.22
57.000,77.55
58.000,77.95
59.000,78.35
