timestamp,hr
00.000,97.28
01.000,97.08
02.000,96.78
03.000,96.5
04.000,96.25
05.000,96.02
06.000,95.78
07.000,95.55
08.000,95.32
09.000,95.28
10.000,95.3
11.000,95.3
12.000,95.3
13.000,95.33
14.000,95.38
15.000,95.43
16.000,95.48
17.000,95.48
18.000,95.48
19.000,95.47
20.000,95.45
21.000,95.45
22.000,95.37
23.000,95.18
24.000,94.83
25.000,94.43
26.000,94.17
27.000,93.87
28.000,93.52
29.000,93.13
30.000,92.73
31.000,92.28
32.000,91.9
33.000,91.55
34.000,91.1
35.000,90.67
36.000,90.23
37.000,89.77
38.000,89.28
39.000,88.75
40.000,88.18
41.000,87.58
42.000,87.07
43.000,86.63
44.000,86.23
45.000,85.72
46.000,85.25
47.000,84.75
48.000,84.58
49.000,84.47
50.000,84.32
51.000,84.18
52.000,84.05
53.000,83.92
54.000,83.72
55.000,83.55
56.000,83.35
57.000,83.18
58.000,83.02
59.000,82.88
