timestamp,hr
00.000,115.05
01.000,114.8
02.000,114.55
03.000,114.27
04.000,113.98
05.000,113.65
06.000,113.37
07.000,113.12
08.000,112.9
09.000,112.8
10.000,112.68
11.000,112.55
12.000,112.47
13.000,112.53
14.000,112.57
15.000,112.6
16.000,112.62
17.000,112.63
18.000,112.62
19.000,112.62
20.000,112.6
21.000,112.6
22.000,112.63
23.000,112.82
24.000,112.95
25.000,113.12
26.000,113.32
27.000,113.5
28.000,113.7
29.000,113.88
30.000,114.08
31.000,114.3
32.000,114.6
33.000,114.93
34.000,115.22
35.000,115.47
36.000,115.72
37.000,115.87
38.000,115.88
39.000,115.9
40.000,116.08
41.000,116.18
42.000,116.17
43.000,116.32
44.000,116.43
45.000,116.63
46.000,116.78
47.000,116.97
48.000,117.12
49.000,117.28
50.000,117.43
51.000,117.55
52.000,117.65
53.000,117.72
54.000,117.72
55.000,117.65
56.000,117.58
57.000,117.57
58.000,117.57
59.000,117.52
