timestamp,hr
00.000,87.27
01.000,87.07
02.000,86.98
03.000,86.85
04.000,86.7
05.000,86.53
06.000,86.47
07.000,86.37
08.000,86.33
09.000,86.28
10.000,86.27
11.000,86.25
12.000,86.28
13.000,86.35
14.000,86.43
15.000,86.55
16.000,86.67
17.000,86.82
18.000,87.08
19.000,87.32
20.000,87.57
21.000,87.78
22.000,87.97
23.000,88.13
24.000,88.33
25.000,88.55
26.000,88.77
27.000,89.0
28.000,89.23
29.000,89.52
30.000,89.82
31.000,90.08
32.000,90.32
33.000,90.55
34.000,90.77
35.000,91.03
36.000,91.28
37.000,91.58
38.000,91.78
39.000,92.0
40.000,92.3
41.000,92.63
42.000,92.97
43.000,93.33
44.000,92.82
45.000,92.5
46.000,92.18
47.000,91.88
48.000,91.55
49.000,91.23
50.000,90.97
51.000,90.68
52.000,90.43
53.000,90.2
54.000,89.98
55.000,89.6
56.000,89.4
57.000,89.2
58.000,88.97
59.000,88.97
