timestamp,hr
00.000,87.7
01.000,87.58
02.000,87.55
03.000,87.53
04.000,87.6
05.000,87.7
06.000,87.87
07.000,88.08
08.000,88.35
09.000,88.58
10.000,88.83
11.000,89.07
12.000,89.27
13.000,89.43
14.000,89.58
15.000,89.73
16.000,89.85
17.000,90.0
18.000,90.13
19.000,90.25
20.000,90.35
21.000,90.45
22.000,90.53
23.000,90.6
24.000,90.68
25.000,90.8
26.000,90.87
27.000,90.93
28.000,90.95
29.000,90.97
30.000,90.93
31.000,90.93
32.000,90.98
33.000,91.03
34.000,91.12
35.000,91.2
36.000,91.27
37.000,91.35
38.000,91.32
39.000,91.35
40.000,91.38
41.000,91.42
42.000,91.47
43.000,91.5
44.000,91.62
45.000,91.75
46.000,91.93
47.000,92.12
48.000,92.3
49.000,92.67
50.000,93.02
51.000,93.37
52.000,93.67
53.000,93.92
54.000,94.18
55.000,94.38
56.000,94.52
57.000,94.67
58.000,94.72
59.000,94.65
