timestamp,hr
00.000,115.73
01.000,115.7
02.000,115.67
03.000,115.65
04.000,115.63
05.000,115.62
06.000,115.6
07.000,115.58
08.000,115.57
09.000,115.57
10.000,115.55
11.000,115.53
12.000,115.53
13.000,115.55
14.000,115.55
15.000,115.57
16.000,115.63
17.000,115.7
18.000,115.75
19.000,115.8
20.000,115.87
21.000,115.93
22.000,115.95
23.000,115.95
24.000,115.9
25.000,115.85
26.000,115.82
27.000,115.77
28.000,115.72
29.000,115.65
30.000,115.62
31.000,115.57
32.000,115.48
33.000,115.38
34.000,115.28
35.000,115.17
36.000,115.02
37.000,114.83
38.000,114.67
39.000,114.52
40.000,114.37
41.000,114.22
42.000,114.13
43.000,114.05
44.000,113.9
45.000,113.75
46.000,113.58
47.000,113.38
48.000,113.18
49.000,112.98
50.000,112.8
51.000,112.7
52.000,112.58
53.000,112.45
54.000,112.37
55.000,112.25
56.000,112.15
57.000,112.07
58.000,112.0
59.000,111.93
