timestamp,hr
00.000,108.02
01.000,107.9
02.000,107.78
03.000,107.67
04.000,107.53
05.000,107.43
06.000,107.38
07.000,107.33
08.000,107.32
09.000,107.3
10.000,107.28
11.000,107.28
12.000,107.28
13.000,107.28
14.000,107.27
15.000,107.2
16.000,107.15
17.000,107.1
18.000,107.05
19.000,107.02
20.000,106.98
21.000,107.02
22.000,107.0
23.000,107.03
24.000,107.08
25.000,107.12
26.000,107.18
27.000,107.25
28.000,107.28
29.000,107.32
30.000,107.33
31.000,107.35
32.000,107.35
33.000,107.37
34.000,107.38
35.000,107.43
36.000,107.52
37.000,107.65
38.000,107.8
39.000,107.95
40.000,108.1
41.000,108.3
42.000,108.5
43.000,108.7
44.000,108.87
45.000,109.0
46.000,109.12
47.000,109.22
48.000,109.4
49.000,109.55
50.000,109.68
51.000,109.82
52.000,109.97
53.000,110.17
54.000,110.4
55.000,110.53
56.000,110.68
57.000,110.87
58.000,111.0
59.000,111.1
