timestamp,hr
00.000,76.97
01.000,77.05
02.000,77.15
03.000,77.23
04.000,77.37
05.000,77.5
06.000,77.62
07.000,77.63
08.000,77.73
09.000,77.8
10.000,77.88
11.000,77.98
12.000,78.07
13.000,78.32
14.000,78.55
15.000,78.95
16.000,79.32
17.000,79.92
18.000,80.5
19.000,81.17
20.000,81.85
21.000,82.67
22.000,82.82
23.000,82.92
24.000,83.03
25.000,83.15
26.000,83.27
27.000,83.37
28.000,83.52
29.000,83.7
30.000,83.88
31.000,84.05
32.000,84.23
33.000,84.42
34.000,84.62
35.000,84.78
36.000,85.0
37.000,85.18
38.000,85.32
39.000,85.38
40.000,85.47
41.000,85.57
42.000,85.68
43.000,85.75
44.000,85.8
45.000,85.82
46.000,85.83
47.000,85.83
48.000,85.82
49.000,85.88
50.000,85.92
51.000,85.93
52.000,86.02
53.000,86.12
54.000,86.22
55.000,86.03
56.000,85.83
57.000,85.62
58.000,85.42
59.000,85.22
