timestamp,hr
00.000,64.82
01.000,65.02
02.000,65.2
03.000,65.38
04.000,65.58
05.000,65.82
06.000,66.15
07.000,66.6
08.000,67.0
09.000,67.37
10.000,67.68
11.000,68.02
12.000,68.37
13.000,68.37
14.000,68.37
15.000,68.38
16.000,68.4
17.000,68.8
18.000,69.15
19.000,69.47
20.000,69.82
21.000,70.13
22.000,70.85
23.000,71.57
24.000,72.3
25.000,73.22
26.000,74.13
27.000,75.03
28.000,75.95
29.000,76.92
30.000,77.87
31.000,78.83
32.000,79.78
33.000,80.75
34.000,81.7
35.000,82.7
36.000,83.88
37.000,85.05
38.000,86.05
39.000,86.18
40.000,86.32
41.000,86.45
42.000,86.42
43.000,86.37
44.000,86.32
45.000,86.23
46.000,86.15
47.000,86.08
48.000,86.02
49.000,85.95
50.000,86.05
51.000,86.08
52.000,86.13
53.000,86.17
54.000,86.18
55.000,86.08
56.000,85.95
57.000,85.82
58.000,85.55
59.000,85.2
