timestamp,hr
00.000,74.3
01.000,73.93
02.000,73.65
03.000,73.33
04.000,73.05
05.000,72.68
06.000,72.58
07.000,72.98
08.000,73.53
09.000,74.05
10.000,74.55
11.000,75.1
12.000,75.68
13.000,76.32
14.000,76.92
15.000,77.33
16.000,77.8
17.000,78.32
18.000,78.87
19.000,79.45
20.000,80.02
21.000,80.58
22.000,80.98
23.000,81.42
24.000,81.95
25.000,82.48
26.000,82.95
27.000,83.07
28.000,83.18
29.000,83.22
30.000,83.23
31.000,83.23
32.000,83.18
33.000,83.13
34.000,82.98
35.000,82.9
36.000,82.83
37.000,82.82
38.000,82.92
39.000,82.93
40.000,82.95
41.000,83.07
42.000,83.13
43.000,83.22
44.000,83.32
45.000,83.4
46.000,83.35
47.000,83.37
48.000,83.4
49.000,83.43
50.000,83.42
51.000,83.32
52.000,83.18
53.000,83.0
54.000,82.93
55.000,82.75
56.000,82.48
57.000,82.22
58.000,81.97
59.000,81.82
