timestamp,hr
00.000,83.8
01.000,83.85
02.000,83.92
03.000,83.97
04.000,84.03
05.000,84.12
06.000,84.22
07.000,84.3
08.000,84.38
09.000,84.43
10.000,84.47
11.000,84.48
12.000,84.53
13.000,84.63
14.000,84.73
15.000,84.78
16.000,84.72
17.000,84.63
18.000,84.62
19.000,84.55
20.000,84.48
21.000,84.42
22.000,84.42
23.000,84.43
24.000,84.47
25.000,84.52
26.000,84.58
27.000,84.65
28.000,84.73
29.000,84.78
30.000,84.83
31.000,84.85
32.000,84.87
33.000,84.87
34.000,84.85
35.000,84.82
36.000,84.78
37.000,84.75
38.000,84.72
39.000,84.68
40.000,84.65
41.000,84.62
42.000,84.57
43.000,84.52
44.000,84.45
45.000,84.37
46.000,84.28
47.000,84.2
48.000,84.12
49.000,84.03
50.000,83.95
51.000,83.88
52.000,83.82
53.000,83.77
54.000,83.72
55.000,83.67
56.000,83.62
57.000,83.57
58.000,83.52
59.000,83.45
