timestamp,hr
00.000,72.42
01.000,72.5
02.000,72.52
03.000,72.63
04.000,72.63
05.000,72.63
06.000,72.63
07.000,72.63
08.000,72.65
09.000,72.65
10.000,72.63
11.000,72.62
12.000,72.58
13.000,72.55
14.000,72.52
15.000,72.45
16.000,72.38
17.000,72.32
18.000,72.25
19.000,72.1
20.000,72.0
21.000,71.88
22.000,71.75
23.000,71.73
24.000,71.75
25.000,71.78
26.000,71.78
27.000,71.8
28.000,71.77
29.000,71.78
30.000,71.87
31.000,71.95
32.000,72.0
33.000,72.08
34.000,72.17
35.000,72.3
36.000,72.35
37.000,72.43
38.000,72.57
39.000,72.73
40.000,72.92
41.000,73.08
42.000,73.22
43.000,73.37
44.000,73.48
45.000,73.6
46.000,73.72
47.000,73.78
48.000,73.85
49.000,73.98
50.000,74.1
51.000,74.22
52.000,74.32
53.000,74.4
54.000,74.45
55.000,74.6
56.000,74.72
57.000,74.85
58.000,75.02
59.000,75.13
