timestamp,hr
00.000,71.55
01.000,71.2
02.000,70.85
03.000,70.48
04.000,70.12
05.000,69.77
06.000,69.42
07.000,69.05
08.000,68.68
09.000,68.33
10.000,67.97
11.000,67.57
12.000,67.15
13.000,66.77
14.000,66.38
15.000,66.0
16.000,65.58
17.000,65.17
18.000,64.77
19.000,64.37
20.000,63.97
21.000,63.55
22.000,63.15
23.000,62.85
24.000,62.52
25.000,62.15
26.000,61.8
27.000,61.45
28.000,61.15
29.000,60.87
30.000,61.02
31.000,61.15
32.000,61.28
33.000,61.43
34.000,61.63
35.000,61.83
36.000,62.05
37.000,62.22
38.000,62.38
39.000,62.55
40.000,62.72
41.000,62.93
42.000,63.12
43.000,63.28
44.000,63.42
45.000,63.57
46.000,63.72
47.000,63.93
48.000,64.12
49.000,64.37
50.000,64.63
51.000,64.9
52.000,65.23
53.000,65.58
54.000,65.92
55.000,66.25
56.000,66.6
57.000,67.05
58.000,67.47
59.000,67.85
