timestamp,hr
00.000,78.37
01.000,78.35
02.000,78.25
03.000,78.08
04.000,77.88
05.000,77.68
06.000,77.45
07.000,77.22
08.000,77.0
09.000,76.88
10.000,77.0
11.000,77.15
12.000,77.32
13.000,77.5
14.000,77.82
15.000,78.07
16.000,78.35
17.000,78.6
18.000,78.85
19.000,79.05
20.000,79.18
21.000,79.3
22.000,79.35
23.000,79.37
24.000,79.38
25.000,79.43
26.000,79.38
27.000,79.47
28.000,79.6
29.000,79.7
30.000,79.87
31.000,80.07
32.000,80.37
33.000,80.68
34.000,80.98
35.000,81.27
36.000,81.62
37.000,82.02
38.000,82.4
39.000,82.73
40.000,83.12
41.000,83.47
42.000,83.83
43.000,84.0
44.000,84.17
45.000,84.35
46.000,84.48
47.000,84.78
48.000,84.97
49.000,85.15
50.000,85.38
51.000,85.47
52.000,85.65
53.000,85.77
54.000,85.88
55.000,86.0
56.000,85.8
57.000,85.6
58.000,85.4
59.000,85.23
