timestamp,hr
00.000,89.55
01.000,89.02
02.000,88.47
03.000,87.9
04.000,87.33
05.000,86.78
06.000,86.25
07.000,85.8
08.000,85.35
09.000,84.73
10.000,84.12
11.000,83.48
12.000,82.87
13.000,82.27
14.000,81.67
15.000,81.1
16.000,80.53
17.000,79.95
18.000,79.45
19.000,79.0
20.000,78.55
21.000,78.13
22.000,77.73
23.000,77.32
24.000,76.92
25.000,76.57
26.000,76.22
27.000,75.87
28.000,75.5
29.000,75.13
30.000,74.77
31.000,74.42
32.000,74.05
33.000,73.68
34.000,73.43
35.000,73.15
36.000,72.88
37.000,72.62
38.000,72.33
39.000,72.05
40.000,71.73
41.000,71.48
42.000,71.23
43.000,70.97
44.000,70.68
45.000,70.38
46.000,70.07
47.000,69.73
48.000,69.43
49.000,69.15
50.000,68.8
51.000,68.45
52.000,68.1
53.000,67.7
54.000,67.37
55.000,67.08
56.000,66.82
57.000,66.67
58.000,66.52
59.000,66.53
