timestamp,hr
00.000,68.13
01.000,67.97
02.000,67.82
03.000,67.68
04.000,67.57
05.000,67.48
06.000,67.4
07.000,67.33
08.000,67.28
09.000,67.23
10.000,67.18
11.000,67.13
12.000,67.05
13.000,66.98
14.000,66.93
15.000,66.9
16.000,66.87
17.000,66.87
18.000,66.88
19.000,66.92
20.000,66.95
21.000,67.02
22.000,67.08
23.000,67.13
24.000,67.17
25.000,67.2
26.000,67.22
27.000,67.22
28.000,67.22
29.000,67.2
30.000,67.22
31.000,67.27
32.000,67.32
33.000,67.37
34.000,67.4
35.000,67.43
36.000,67.47
37.000,67.48
38.000,67.5
39.000,67.52
40.000,67.52
41.000,67.5
42.000,67.47
43.000,67.43
44.000,67.4
45.000,67.37
46.000,67.35
47.000,67.32
48.000,67.28
49.000,67.25
50.000,67.25
51.000,67.25
52.000,67.25
53.000,67.25
54.000,67.27
55.000,67.3
56.000,67.33
57.000,67.35
58.000,67.37
59.000,67.38
