timestamp,hr
00.000,66.1
01.000,65.77
02.000,65.52
03.000,65.27
04.000,65.02
05.000,64.78
06.000,64.57
07.000,64.35
08.000,64.13
09.000,63.97
10.000,63.8
11.000,63.63
12.000,63.47
13.000,63.32
14.000,63.2
15.000,63.1
16.000,62.98
17.000,62.85
18.000,62.75
19.000,62.72
20.000,62.78
21.000,62.88
22.000,63.0
23.000,63.13
24.000,63.3
25.000,63.6
26.000,63.85
27.000,64.1
28.000,64.37
29.000,64.67
30.000,64.87
31.000,64.97
32.000,65.08
33.000,65.2
34.000,65.3
35.000,65.38
36.000,65.48
37.000,65.62
38.000,65.78
39.000,65.95
40.000,66.12
41.000,66.33
42.000,66.58
43.000,66.92
44.000,67.25
45.000,67.52
46.000,67.83
47.000,68.13
48.000,68.42
49.000,68.65
50.000,68.87
51.000,69.1
52.000,69.42
53.000,69.68
54.000,70.1
55.000,70.55
56.000,70.83
57.000,71.23
58.000,71.63
59.000,72.03
