timestamp,hr
00.000,102.73
01.000,103.0
02.000,103.3
03.000,103.52
04.000,103.85
05.000,104.18
06.000,104.7
07.000,105.43
08.000,106.15
09.000,106.88
10.000,107.65
11.000,108.43
12.000,109.15
13.000,109.95
14.000,110.8
15.000,111.73
16.000,112.8
17.000,113.52
18.000,114.2
19.000,114.88
20.000,115.6
21.000,116.32
22.000,117.05
23.000,117.8
24.000,118.52
25.000,119.15
26.000,119.72
27.000,120.37
28.000,120.98
29.000,121.65
30.000,122.33
31.000,123.03
32.000,123.73
33.000,124.45
34.000,125.12
35.000,125.75
36.000,126.43
37.000,127.17
38.000,128.03
39.000,128.9
40.000,129.77
41.000,130.7
42.000,131.63
43.000,132.53
44.000,133.4
45.000,134.23
46.000,135.02
47.000,135.75
48.000,136.5
49.000,137.22
50.000,137.95
51.000,138.7
52.000,139.45
53.000,140.18
54.000,140.65
55.000,141.15
56.000,141.6
57.000,141.88
58.000,142.23
59.000,142.48
