timestamp,hr
00.000,124.58
01.000,125.13
02.000,125.68
03.000,126.17
04.000,126.72
05.000,127.3
06.000,127.85
07.000,128.4
08.000,128.88
09.000,129.23
10.000,129.55
11.000,129.88
12.000,130.27
13.000,130.7
14.000,131.12
15.000,131.57
16.000,131.97
17.000,132.58
18.000,133.38
19.000,134.2
20.000,135.02
21.000,135.83
22.000,136.68
23.000,136.95
24.000,137.13
25.000,137.33
26.000,137.53
27.000,137.6
28.000,137.6
29.000,137.62
30.000,137.68
31.000,137.73
32.000,137.77
33.000,137.58
34.000,137.42
35.000,137.32
36.000,137.25
37.000,137.13
38.000,136.97
39.000,136.83
40.000,136.72
41.000,136.67
42.000,136.67
43.000,136.6
44.000,136.53
45.000,136.45
46.000,136.33
47.000,136.22
48.000,136.07
49.000,135.93
50.000,135.87
51.000,135.85
52.000,135.82
53.000,136.0
54.000,136.17
55.000,136.3
56.000,136.42
57.000,136.55
58.000,136.65
59.000,136.68
