timestamp,hr
00.000,77.35
01.000,77.17
02.000,76.98
03.000,76.78
04.000,76.58
05.000,76.37
06.000,76.23
07.000,76.15
08.000,76.1
09.000,76.12
10.000,76.15
11.000,76.2
12.000,76.3
13.000,76.4
14.000,76.53
15.000,76.68
16.000,76.72
17.000,76.77
18.000,76.85
19.000,76.88
20.000,76.87
21.000,76.85
22.000,76.78
23.000,76.72
24.000,76.65
25.000,76.6
26.000,76.53
27.000,76.47
28.000,76.4
29.000,76.35
30.000,76.32
31.000,76.28
32.000,76.32
33.000,76.32
34.000,76.3
35.000,76.32
36.000,76.35
37.000,76.42
38.000,76.52
39.000,76.62
40.000,76.72
41.000,76.87
42.000,77.05
43.000,77.25
44.000,77.45
45.000,77.67
46.000,77.9
47.000,78.13
48.000,78.38
49.000,78.6
50.000,78.82
51.000,79.02
52.000,79.22
53.000,79.27
54.000,79.33
55.000,79.4
56.000,79.47
57.000,79.55
58.000,79.63
59.000,79.72
