timestamp,hr
00.000,93.42
01.000,92.6
02.000,92.0
03.000,91.82
04.000,91.62
05.000,91.43
06.000,91.32
07.000,91.2
08.000,91.35
09.000,91.52
10.000,91.65
11.000,91.75
12.000,91.83
13.000,91.88
14.000,91.92
15.000,91.9
16.000,91.85
17.000,91.8
18.000,91.75
19.000,91.73
20.000,91.72
21.000,91.68
22.000,91.62
23.000,91.42
24.000,91.3
25.000,91.1
26.000,90.9
27.000,90.68
28.000,90.4
29.000,90.22
30.000,89.97
31.000,89.72
32.000,89.48
33.000,89.27
34.000,89.07
35.000,88.95
36.000,88.83
37.000,88.77
38.000,88.78
39.000,88.73
40.000,88.58
41.000,88.48
42.000,88.73
43.000,89.1
44.000,89.52
45.000,89.75
46.000,89.97
47.000,90.12
48.000,90.25
49.000,90.37
50.000,90.42
51.000,90.5
52.000,90.67
53.000,90.82
54.000,91.02
55.000,91.18
56.000,91.38
57.000,91.58
58.000,91.82
59.000,92.1
