timestamp,hr
00.000,114.05
01.000,114.3
02.000,114.25
03.000,114.42
04.000,114.45
05.000,114.9
06.000,114.97
07.000,115.4
08.000,115.53
09.000,115.3
10.000,115.43
11.000,115.63
12.000,115.75
13.000,115.62
14.000,115.65
15.000,115.58
16.000,115.57
17.000,115.73
18.000,115.68
19.000,115.62
20.000,115.55
21.000,115.72
22.000,115.65
23.000,116.27
24.000,115.23
25.000,116.03
26.000,115.07
27.000,116.87
28.000,116.68
29.000,118.02
30.000,117.47
31.000,118.67
32.000,118.18
33.000,118.87
34.000,118.25
35.000,119.37
36.000,118.75
37.000,119.5
38.000,118.87
39.000,118.92
40.000,118.92
41.000,119.02
42.000,119.35
43.000,119.35
44.000,119.68
45.000,119.67
46.000,119.3
47.000,118.68
48.000,120.52
49.000,119.52
50.000,119.78
51.000,118.78
52.000,119.12
53.000,118.17
54.000,117.02
55.000,117.4
56.000,115.93
57.000,117.8
58.000,116.2
59.000,117.42
