timestamp,hr
00.000,106.7
01.000,106.95
02.000,107.22
03.000,107.4
04.000,107.58
05.000,107.73
06.000,107.9
07.000,108.03
08.000,108.15
09.000,108.23
10.000,108.28
11.000,108.33
12.000,108.37
13.000,108.4
14.000,108.45
15.000,108.55
16.000,108.63
17.000,108.73
18.000,108.83
19.000,108.97
20.000,109.1
21.000,109.25
22.000,109.38
23.000,109.52
24.000,109.6
25.000,109.67
26.000,109.72
27.000,109.75
28.000,109.75
29.000,109.8
30.000,109.9
31.000,109.97
32.000,110.07
33.000,110.22
34.000,110.4
35.000,110.6
36.000,110.73
37.000,110.9
38.000,111.05
39.000,111.25
40.000,111.5
41.000,111.7
42.000,111.85
43.000,111.97
44.000,112.15
45.000,112.33
46.000,112.45
47.000,112.52
48.000,112.65
49.000,112.88
50.000,113.18
51.000,113.22
52.000,113.25
53.000,113.3
54.000,113.33
55.000,113.2
56.000,113.03
57.000,112.92
58.000,112.82
59.000,112.67
