timestamp,hr
00.000,77.23
01.000,77.3
02.000,77.38
03.000,77.48
04.000,77.55
05.000,77.62
06.000,77.72
07.000,77.77
08.000,77.8
09.000,77.85
10.000,77.88
11.000,77.88
12.000,77.98
13.000,78.12
14.000,78.25
15.000,78.4
16.000,78.57
17.000,78.77
18.000,78.9
19.000,79.02
20.000,79.13
21.000,79.22
22.000,79.28
23.000,79.33
24.000,79.35
25.000,79.35
26.000,79.32
27.000,79.38
28.000,79.48
29.000,79.58
30.000,79.68
31.000,79.83
32.000,79.98
33.000,80.13
34.000,80.25
35.000,80.33
36.000,80.38
37.000,80.42
38.000,80.35
39.000,80.27
40.000,80.17
41.000,80.05
42.000,79.92
43.000,79.75
44.000,79.57
45.000,79.45
46.000,79.38
47.000,79.37
48.000,79.35
49.000,79.23
50.000,79.15
51.000,79.07
52.000,79.0
53.000,78.95
54.000,78.9
55.000,78.8
56.000,78.73
57.000,78.65
58.000,78.55
59.000,78.47
