timestamp,hr
00.000,74.67
01.000,74.75
02.000,74.9
03.000,75.07
04.000,75.27
05.000,75.2
06.000,75.18
07.000,75.03
08.000,74.85
09.000,74.72
10.000,74.57
11.000,74.37
12.000,74.18
13.000,73.98
14.000,73.73
15.000,73.5
16.000,73.27
17.000,73.03
18.000,72.87
19.000,72.7
20.000,72.57
21.000,72.43
22.000,72.37
23.000,72.2
24.000,72.12
25.000,72.18
26.000,72.25
27.000,72.33
28.000,72.43
29.000,72.53
30.000,72.63
31.000,72.75
32.000,72.85
33.000,72.95
34.000,73.02
35.000,73.1
36.000,73.22
37.000,73.35
38.000,73.5
39.000,73.58
40.000,73.62
41.000,73.6
42.000,73.52
43.000,73.43
44.000,73.37
45.000,73.28
46.000,73.2
47.000,73.12
48.000,73.1
49.000,73.07
50.000,73.03
51.000,73.03
52.000,73.02
53.000,73.12
54.000,73.23
55.000,73.37
56.000,73.5
57.000,73.63
58.000,73.8
59.000,73.78
