timestamp,hr
00.000,83.43
01.000,83.35
02.000,83.32
03.000,83.3
04.000,83.3
05.000,83.3
06.000,83.38
07.000,83.48
08.000,83.52
09.000,83.55
10.000,83.53
11.000,83.52
12.000,83.53
13.000,83.53
14.000,83.53
15.000,83.53
16.000,83.55
17.000,83.57
18.000,83.62
19.000,83.65
20.000,83.67
21.000,83.67
22.000,83.63
23.000,83.57
24.000,83.53
25.000,83.53
26.000,83.57
27.000,83.63
28.000,83.72
29.000,83.8
30.000,83.92
31.000,84.02
32.000,84.1
33.000,84.15
34.000,84.2
35.000,84.25
36.000,84.32
37.000,84.38
38.000,84.47
39.000,84.53
40.000,84.72
41.000,84.87
42.000,85.03
43.000,85.2
44.000,85.37
45.000,85.53
46.000,85.7
47.000,85.85
48.000,85.95
49.000,86.07
50.000,86.13
51.000,86.17
52.000,86.17
53.000,86.15
54.000,86.1
55.000,86.05
56.000,86.0
57.000,85.95
58.000,85.92
59.000,85.88
