timestamp,hr
00.000,84.03
01.000,83.68
02.000,83.43
03.000,83.18
04.000,82.87
05.000,82.57
06.000,82.35
07.000,82.13
08.000,81.97
09.000,81.82
10.000,81.68
11.000,81.57
12.000,81.48
13.000,81.35
14.000,81.08
15.000,80.77
16.000,80.45
17.000,80.18
18.000,79.95
19.000,79.7
20.000,79.4
21.000,79.12
22.000,78.83
23.000,78.55
24.000,78.1
25.000,77.68
26.000,77.12
27.000,76.57
28.000,75.98
29.000,75.42
30.000,74.78
31.000,74.2
32.000,73.6
33.000,73.03
34.000,72.43
35.000,71.83
36.000,71.18
37.000,70.48
38.000,69.75
39.000,69.07
40.000,68.37
41.000,67.77
42.000,67.1
43.000,66.53
44.000,66.02
45.000,65.58
46.000,65.22
47.000,65.32
48.000,65.1
49.000,65.03
50.000,64.98
51.000,65.0
52.000,64.82
53.000,64.63
54.000,64.5
55.000,64.25
56.000,64.03
57.000,63.8
58.000,63.53
59.000,63.25
