timestamp,hr
00.000,92.23
01.000,92.08
02.000,91.87
03.000,91.67
04.000,91.47
05.000,91.27
06.000,91.08
07.000,90.87
08.000,90.62
09.000,90.37
10.000,90.12
11.000,89.87
12.000,89.55
13.000,89.28
14.000,88.97
15.000,88.62
16.000,88.28
17.000,87.97
18.000,87.65
19.000,87.3
20.000,87.03
21.000,86.85
22.000,86.73
23.000,86.62
24.000,86.5
25.000,86.38
26.000,86.25
27.000,86.12
28.000,86.0
29.000,85.88
30.000,85.78
31.000,85.7
32.000,85.63
33.000,85.55
34.000,85.43
35.000,85.43
36.000,85.43
37.000,85.42
38.000,85.43
39.000,85.45
40.000,85.45
41.000,85.48
42.000,85.58
43.000,85.62
44.000,85.8
45.000,86.0
46.000,86.15
47.000,86.3
48.000,86.47
49.000,86.63
50.000,86.78
51.000,86.93
52.000,87.0
53.000,87.03
54.000,87.12
55.000,87.22
56.000,87.27
57.000,87.3
58.000,87.32
59.000,87.25
