timestamp,hr
00.000,143.35
01.000,143.18
02.000,143.0
03.000,142.8
04.000,142.57
05.000,142.32
06.000,142.02
07.000,141.72
08.000,141.88
09.000,142.08
10.000,142.23
11.000,142.35
12.000,142.48
13.000,142.65
14.000,142.87
15.000,143.08
16.000,143.3
17.000,143.55
18.000,143.8
19.000,144.08
20.000,144.38
21.000,144.68
22.000,144.98
23.000,145.32
24.000,145.72
25.000,146.12
26.000,146.5
27.000,146.85
28.000,147.2
29.000,147.55
30.000,147.92
31.000,148.23
32.000,148.47
33.000,148.73
34.000,149.0
35.000,149.25
36.000,149.47
37.000,149.63
38.000,149.78
39.000,149.98
40.000,150.18
41.000,150.38
42.000,150.57
43.000,150.68
44.000,150.77
45.000,150.82
46.000,150.85
47.000,150.83
48.000,150.78
49.000,150.88
50.000,150.98
51.000,151.07
52.000,151.2
53.000,151.35
54.000,151.48
55.000,151.65
56.000,151.83
57.000,151.98
58.000,152.13
59.000,152.3
