timestamp,hr
00.000,75.1
01.000,75.12
02.000,75.13
03.000,75.17
04.000,75.2
05.000,75.23
06.000,75.25
07.000,75.25
08.000,75.25
09.000,75.25
10.000,75.23
11.000,75.22
12.000,75.18
13.000,75.15
14.000,75.12
15.000,75.07
16.000,75.05
17.000,75.02
18.000,75.0
19.000,75.0
20.000,75.0
21.000,75.0
22.000,74.98
23.000,74.97
24.000,74.95
25.000,74.92
26.000,74.87
27.000,74.82
28.000,74.75
29.000,74.68
30.000,74.62
31.000,74.55
32.000,74.47
33.000,74.38
34.000,74.28
35.000,74.17
36.000,74.07
37.000,73.95
38.000,73.83
39.000,73.7
40.000,73.58
41.000,73.48
42.000,73.38
43.000,73.3
44.000,73.23
45.000,73.18
46.000,73.12
47.000,73.05
48.000,72.98
49.000,72.93
50.000,72.9
51.000,72.85
52.000,72.82
53.000,72.8
54.000,72.77
55.000,72.73
56.000,72.7
57.000,72.68
58.000,72.65
59.000,72.63
