timestamp,hr
00.000,70.93
01.000,71.05
02.000,71.18
03.000,71.3
04.000,71.42
05.000,71.57
06.000,71.67
07.000,71.78
08.000,71.88
09.000,71.98
10.000,72.07
11.000,72.15
12.000,72.22
13.000,72.28
14.000,72.35
15.000,72.42
16.000,72.5
17.000,72.55
18.000,72.58
19.000,72.57
20.000,72.58
21.000,72.63
22.000,72.62
23.000,72.65
24.000,72.7
25.000,72.78
26.000,72.88
27.000,73.03
28.000,73.1
29.000,73.15
30.000,73.2
31.000,73.27
32.000,73.27
33.000,73.27
34.000,73.22
35.000,73.18
36.000,73.15
37.000,73.13
38.000,73.1
39.000,73.12
40.000,73.15
41.000,73.15
42.000,73.17
43.000,73.2
44.000,73.22
45.000,73.22
46.000,73.2
47.000,73.17
48.000,73.1
49.000,73.07
50.000,73.02
51.000,72.9
52.000,72.75
53.000,72.53
54.000,72.3
55.000,72.05
56.000,71.72
57.000,71.37
58.000,71.1
59.000,70.87
