timestamp,hr
00.000,78.48
01.000,78.52
02.000,78.6
03.000,78.68
04.000,78.82
05.000,78.97
06.000,79.08
07.000,79.22
08.000,79.2
09.000,79.32
10.000,79.38
11.000,79.4
12.000,79.45
13.000,79.38
14.000,79.27
15.000,79.02
16.000,78.77
17.000,78.55
18.000,78.28
19.000,78.02
20.000,77.73
21.000,77.43
22.000,77.13
23.000,76.83
24.000,76.53
25.000,76.32
26.000,76.02
27.000,75.72
28.000,75.43
29.000,75.15
30.000,74.88
31.000,74.7
32.000,74.58
33.000,74.42
34.000,74.4
35.000,74.3
36.000,74.23
37.000,74.18
38.000,74.17
39.000,74.18
40.000,74.1
41.000,74.03
42.000,73.97
43.000,73.88
44.000,73.75
45.000,73.68
46.000,73.68
47.000,73.68
48.000,73.72
49.000,73.72
50.000,73.6
51.000,73.45
52.000,73.28
53.000,73.12
54.000,72.95
55.000,72.8
56.000,72.62
57.000,72.43
58.000,72.32
59.000,72.22
