timestamp,hr
00.000,62.87
01.000,62.82
02.000,62.8
03.000,62.78
04.000,62.77
05.000,62.75
06.000,62.75
07.000,62.73
08.000,62.72
09.000,62.7
10.000,62.7
11.000,62.68
12.000,62.63
13.000,62.58
14.000,62.53
15.000,62.5
16.000,62.5
17.000,62.5
18.000,62.52
19.000,62.57
20.000,62.62
21.000,62.67
22.000,62.72
23.000,62.77
24.000,62.78
25.000,62.78
26.000,62.8
27.000,62.82
28.000,62.82
29.000,62.82
30.000,62.82
31.000,62.83
32.000,62.85
33.000,62.87
34.000,62.9
35.000,62.93
36.000,62.97
37.000,63.0
38.000,63.03
39.000,63.08
40.000,63.13
41.000,63.18
42.000,63.25
43.000,63.32
44.000,63.38
45.000,63.43
46.000,63.48
47.000,63.53
48.000,63.57
49.000,63.6
50.000,63.62
51.000,63.63
52.000,63.67
53.000,63.7
54.000,63.73
55.000,63.87
56.000,64.0
57.000,64.12
58.000,64.32
59.000,64.6
