timestamp,hr
00.000,72.48
01.000,72.33
02.000,72.17
03.000,72.03
04.000,71.92
05.000,71.8
06.000,71.7
07.000,71.6
08.000,71.53
09.000,71.45
10.000,71.37
11.000,71.27
12.000,71.2
13.000,71.15
14.000,71.1
15.000,71.08
16.000,71.08
17.000,71.1
18.000,71.12
19.000,71.12
20.000,71.13
21.000,71.13
22.000,71.15
23.000,71.18
24.000,71.12
25.000,71.08
26.000,71.1
27.000,71.12
28.000,71.17
29.000,71.23
30.000,71.32
31.000,71.4
32.000,71.55
33.000,71.73
34.000,71.95
35.000,72.3
36.000,71.98
37.000,71.67
38.000,71.2
39.000,70.8
40.000,70.35
41.000,69.95
42.000,69.6
43.000,69.3
44.000,69.03
45.000,69.03
46.000,69.02
47.000,69.0
48.000,68.98
49.000,68.95
50.000,68.9
51.000,68.85
52.000,68.83
53.000,68.77
54.000,68.7
55.000,68.65
56.000,68.6
57.000,68.53
58.000,68.47
59.000,68.42
