timestamp,hr
00.000,60.45
01.000,60.42
02.000,60.38
03.000,60.38
04.000,60.42
05.000,60.47
06.000,60.55
07.000,60.72
08.000,60.9
09.000,61.05
10.000,61.25
11.000,61.42
12.000,61.53
13.000,61.65
14.000,61.67
15.000,61.62
16.000,61.57
17.000,61.6
18.000,61.65
19.000,61.63
20.000,61.65
21.000,61.7
22.000,61.75
23.000,61.8
24.000,61.85
25.000,61.92
26.000,61.98
27.000,62.02
28.000,62.02
29.000,62.03
30.000,62.03
31.000,62.05
32.000,62.07
33.000,62.07
34.000,62.07
35.000,62.08
36.000,62.13
37.000,62.17
38.000,62.13
39.000,62.1
40.000,62.08
41.000,62.05
42.000,62.02
43.000,61.97
44.000,61.93
45.000,61.87
46.000,61.78
47.000,61.73
48.000,61.67
49.000,61.67
50.000,61.67
51.000,61.73
52.000,61.77
53.000,61.73
54.000,61.68
55.000,61.58
56.000,61.33
57.000,61.52
58.000,61.73
59.000,61.93
