timestamp,hr
00.000,74.05
01.000,73.58
02.000,73.15
03.000,72.88
04.000,72.6
05.000,72.28
06.000,71.97
07.000,71.72
08.000,71.72
09.000,71.77
10.000,71.82
11.000,71.87
12.000,71.9
13.000,71.78
14.000,71.67
15.000,71.63
16.000,71.57
17.000,71.48
18.000,71.42
19.000,71.32
20.000,71.23
21.000,71.27
22.000,71.22
23.000,71.0
24.000,70.78
25.000,70.58
26.000,70.33
27.000,70.1
28.000,69.9
29.000,69.73
30.000,69.65
31.000,69.57
32.000,69.52
33.000,69.47
34.000,69.38
35.000,69.33
36.000,69.3
37.000,69.27
38.000,69.27
39.000,69.28
40.000,69.32
41.000,69.35
42.000,69.25
43.000,69.17
44.000,69.12
45.000,69.07
46.000,69.0
47.000,68.88
48.000,68.73
49.000,68.55
50.000,68.38
51.000,68.17
52.000,67.95
53.000,67.73
54.000,67.52
55.000,67.33
56.000,67.18
57.000,67.05
58.000,67.08
59.000,67.12
