timestamp,hr
00.000,97.02
01.000,97.02
02.000,97.42
03.000,97.37
04.000,97.88
05.000,97.67
06.000,98.48
07.000,98.1
08.000,98.58
09.000,98.2
10.000,98.9
11.000,98.33
12.000,98.67
13.000,98.13
14.000,98.55
15.000,98.12
16.000,97.85
17.000,97.83
18.000,97.82
19.000,97.22
20.000,96.6
21.000,96.62
22.000,97.32
23.000,97.03
24.000,97.75
25.000,97.63
26.000,98.38
27.000,98.05
28.000,98.82
29.000,98.3
30.000,98.27
31.000,98.12
32.000,97.95
33.000,97.73
34.000,97.98
35.000,98.17
36.000,98.28
37.000,98.43
38.000,98.62
39.000,98.78
40.000,98.93
41.000,99.05
42.000,99.12
43.000,99.22
44.000,99.27
45.000,99.35
46.000,99.45
47.000,99.53
48.000,99.7
49.000,99.92
50.000,100.15
51.000,100.35
52.000,100.38
53.000,100.4
54.000,100.4
55.000,100.4
56.000,100.45
57.000,100.67
58.000,100.82
59.000,100.98
