timestamp,hr
00.000,81.28
01.000,81.3
02.000,81.23
03.000,81.25
04.000,81.28
05.000,81.33
06.000,81.33
07.000,81.4
08.000,81.5
09.000,81.57
10.000,81.7
11.000,81.8
12.000,81.82
13.000,81.83
14.000,81.85
15.000,81.85
16.000,81.85
17.000,81.83
18.000,81.82
19.000,81.8
20.000,81.82
21.000,81.82
22.000,81.82
23.000,81.78
24.000,81.9
25.000,82.02
26.000,82.13
27.000,82.22
28.000,82.3
29.000,82.22
30.000,82.12
31.000,81.97
32.000,81.83
33.000,81.7
34.000,81.65
35.000,81.57
36.000,81.42
37.000,81.23
38.000,81.05
39.000,80.83
40.000,80.8
41.000,80.73
42.000,80.7
43.000,80.72
44.000,80.8
45.000,80.87
46.000,80.95
47.000,80.63
48.000,80.35
49.000,80.08
50.000,79.87
51.000,79.67
52.000,79.42
53.000,79.18
54.000,78.95
55.000,78.73
56.000,78.8
57.000,78.85
58.000,78.88
59.000,78.87
