timestamp,hr
00.000,74.57
01.000,74.73
02.000,74.92
03.000,75.15
04.000,75.43
05.000,75.72
06.000,76.07
07.000,76.43
08.000,76.8
09.000,77.13
10.000,77.47
11.000,77.85
12.000,78.22
13.000,78.62
14.000,79.05
15.000,79.18
16.000,79.35
17.000,79.53
18.000,79.62
19.000,79.65
20.000,79.68
21.000,79.72
22.000,79.82
23.000,79.93
24.000,80.03
25.000,80.12
26.000,80.07
27.000,80.05
28.000,80.03
29.000,80.0
30.000,79.97
31.000,79.82
32.000,79.72
33.000,79.6
34.000,79.47
35.000,79.32
36.000,79.15
37.000,78.98
38.000,78.8
39.000,78.63
40.000,78.43
41.000,78.15
42.000,78.0
43.000,77.8
44.000,77.63
45.000,77.45
46.000,77.25
47.000,77.08
48.000,76.88
49.000,76.75
50.000,76.57
51.000,76.7
52.000,76.83
53.000,76.95
54.000,77.07
55.000,77.2
56.000,77.4
57.000,77.58
58.000,77.78
59.000,77.95
