timestamp,hr
00.000,78.23
01.000,78.13
02.000,78.03
03.000,77.93
04.000,77.82
05.000,77.7
06.000,77.6
07.000,77.53
08.000,77.45
09.000,77.42
10.000,77.47
11.000,77.5
12.000,77.53
13.000,77.58
14.000,77.65
15.000,77.67
16.000,77.67
17.000,77.75
18.000,77.78
19.000,77.85
20.000,78.0
21.000,78.23
22.000,78.4
23.000,78.62
24.000,78.8
25.000,79.02
26.000,79.27
27.000,79.57
28.000,79.85
29.000,80.1
30.000,80.35
31.000,80.62
32.000,80.88
33.000,81.12
34.000,81.33
35.000,81.52
36.000,81.8
37.000,82.08
38.000,82.43
39.000,82.85
40.000,83.32
41.000,83.77
42.000,84.2
43.000,84.7
44.000,85.08
45.000,85.52
46.000,85.93
47.000,86.35
48.000,86.77
49.000,87.25
50.000,87.6
51.000,87.92
52.000,88.2
53.000,88.53
54.000,88.8
55.000,89.05
56.000,89.47
57.000,89.93
58.000,90.38
59.000,90.87
