timestamp,hr
00.000,91.7
01.000,91.78
02.000,91.92
03.000,92.05
04.000,92.17
05.000,92.28
06.000,92.3
07.000,92.12
08.000,91.8
09.000,91.55
10.000,91.33
11.000,91.05
12.000,90.72
13.000,90.45
14.000,90.13
15.000,89.83
16.000,89.5
17.000,89.17
18.000,88.77
19.000,88.38
20.000,88.03
21.000,87.68
22.000,87.33
23.000,86.97
24.000,86.68
25.000,86.33
26.000,85.85
27.000,85.32
28.000,84.8
29.000,84.28
30.000,83.8
31.000,83.42
32.000,83.05
33.000,82.73
34.000,82.4
35.000,82.08
36.000,81.77
37.000,81.45
38.000,81.17
39.000,80.9
40.000,80.65
41.000,80.45
42.000,80.35
43.000,80.15
44.000,79.93
45.000,79.77
46.000,79.62
47.000,79.42
48.000,79.18
49.000,79.05
50.000,78.9
51.000,78.72
52.000,78.67
53.000,78.58
54.000,78.53
55.000,78.35
56.000,78.18
57.000,77.95
58.000,77.82
59.000,77.68
