timestamp,hr
00.000,83.4
01.000,83.35
02.000,83.3
03.000,83.25
04.000,83.2
05.000,83.15
06.000,83.1
07.000,83.08
08.000,83.05
09.000,83.03
10.000,83.03
11.000,83.03
12.000,83.0
13.000,82.98
14.000,82.95
15.000,82.97
16.000,83.0
17.000,83.07
18.000,83.1
19.000,83.18
20.000,83.27
21.000,83.35
22.000,83.38
23.000,83.4
24.000,83.38
25.000,83.35
26.000,83.3
27.000,83.23
28.000,83.17
29.000,83.1
30.000,83.03
31.000,82.97
32.000,82.92
33.000,82.9
34.000,82.93
35.000,82.98
36.000,83.03
37.000,83.08
38.000,83.13
39.000,83.18
40.000,83.22
41.000,83.25
42.000,83.3
43.000,83.35
44.000,83.42
45.000,83.48
46.000,83.57
47.000,83.65
48.000,83.73
49.000,83.82
50.000,83.9
51.000,83.97
52.000,84.03
53.000,84.1
54.000,84.17
55.000,84.23
56.000,84.28
57.000,84.33
58.000,84.38
59.000,84.43
