timestamp,hr
00.000,65.22
01.000,65.28
02.000,65.35
03.000,65.38
04.000,65.4
05.000,65.42
06.000,65.42
07.000,65.42
08.000,65.4
09.000,65.37
10.000,65.35
11.000,65.32
12.000,65.27
13.000,65.2
14.000,65.13
15.000,65.03
16.000,64.93
17.000,64.83
18.000,64.73
19.000,64.62
20.000,64.5
21.000,64.38
22.000,64.27
23.000,64.18
24.000,64.1
25.000,64.02
26.000,63.93
27.000,63.85
28.000,63.78
29.000,63.72
30.000,63.67
31.000,63.63
32.000,63.62
33.000,63.62
34.000,63.58
35.000,63.58
36.000,63.63
37.000,63.7
38.000,63.78
39.000,64.03
40.000,64.28
41.000,64.53
42.000,64.78
43.000,65.03
44.000,65.28
45.000,65.52
46.000,65.73
47.000,65.93
48.000,66.15
49.000,66.35
50.000,66.52
51.000,66.67
52.000,66.77
53.000,66.83
54.000,66.85
55.000,66.83
56.000,66.82
57.000,66.78
58.000,66.75
59.000,66.72
