timestamp,hr
00.000,85.65
01.000,85.83
02.000,85.98
03.000,86.15
04.000,86.27
05.000,86.38
06.000,86.48
07.000,86.58
08.000,86.65
09.000,86.75
10.000,86.83
11.000,86.95
12.000,87.05
13.000,87.17
14.000,87.25
15.000,87.27
16.000,87.3
17.000,87.33
18.000,87.33
19.000,87.28
20.000,87.22
21.000,87.1
22.000,86.9
23.000,86.75
24.000,86.63
25.000,86.48
26.000,86.3
27.000,86.12
28.000,85.97
29.000,85.8
30.000,85.65
31.000,85.58
32.000,85.55
33.000,85.58
34.000,85.6
35.000,85.63
36.000,85.65
37.000,85.58
38.000,85.78
39.000,85.95
40.000,86.1
41.000,86.22
42.000,86.37
43.000,86.52
44.000,86.57
45.000,86.6
46.000,86.62
47.000,86.67
48.000,86.7
49.000,86.77
50.000,86.83
51.000,86.88
52.000,86.83
53.000,86.82
54.000,86.73
55.000,86.65
56.000,86.57
57.000,86.37
58.000,86.15
59.000,85.93
