timestamp,hr
00.000,78.47
01.000,78.23
02.000,78.27
03.000,78.3
04.000,78.28
05.000,78.23
06.000,78.22
07.000,78.12
08.000,78.05
09.000,77.95
10.000,77.88
11.000,77.83
12.000,77.8
13.000,77.78
14.000,77.83
15.000,77.88
16.000,77.9
17.000,77.93
18.000,77.95
19.000,77.95
20.000,77.97
21.000,77.93
22.000,77.88
23.000,77.82
24.000,77.75
25.000,77.68
26.000,77.62
27.000,77.53
28.000,77.43
29.000,77.35
30.000,77.27
31.000,77.17
32.000,77.08
33.000,77.0
34.000,76.9
35.000,76.8
36.000,76.72
37.000,76.63
38.000,76.55
39.000,76.47
40.000,76.38
41.000,76.3
42.000,76.2
43.000,76.1
44.000,76.0
45.000,75.9
46.000,75.82
47.000,75.75
48.000,75.65
49.000,75.55
50.000,75.43
51.000,75.32
52.000,75.23
53.000,75.17
54.000,75.1
55.000,75.05
56.000,75.07
57.000,75.08
58.000,75.12
59.000,75.15
