timestamp,hr
00.000,74.0
01.000,74.12
02.000,74.22
03.000,74.33
04.000,74.43
05.000,74.53
06.000,74.72
07.000,74.93
08.000,75.17
09.000,75.37
10.000,75.55
11.000,75.72
12.000,75.92
13.000,76.0
14.000,76.3
15.000,76.6
16.000,76.88
17.000,77.15
18.000,77.45
19.000,77.75
20.000,78.07
21.000,78.35
22.000,78.55
23.000,78.72
24.000,78.75
25.000,78.82
26.000,78.8
27.000,78.77
28.000,78.77
29.000,78.75
30.000,78.67
31.000,78.6
32.000,78.55
33.000,78.47
34.000,78.37
35.000,78.4
36.000,78.42
37.000,78.48
38.000,78.53
39.000,78.57
40.000,78.6
41.000,78.63
42.000,78.73
43.000,78.8
44.000,78.8
45.000,78.8
46.000,78.85
47.000,78.9
48.000,78.93
49.000,78.95
50.000,78.92
51.000,78.95
52.000,78.88
53.000,78.82
54.000,78.75
55.000,78.68
56.000,78.63
57.000,78.68
58.000,78.7
59.000,78.7
