timestamp,hr
00.000,73.9
01.000,73.37
02.000,72.88
03.000,72.3
04.000,71.7
05.000,71.1
06.000,70.77
07.000,70.38
08.000,69.97
09.000,69.5
10.000,69.0
11.000,68.47
12.000,67.93
13.000,67.48
14.000,67.0
15.000,66.52
16.000,66.03
17.000,65.52
18.000,65.05
19.000,64.5
20.000,64.0
21.000,63.52
22.000,63.12
23.000,63.03
24.000,62.95
25.000,62.88
26.000,62.83
27.000,62.8
28.000,62.78
29.000,62.77
30.000,62.75
31.000,62.7
32.000,62.65
33.000,62.6
34.000,62.55
35.000,62.5
36.000,62.47
37.000,62.42
38.000,62.38
39.000,62.35
40.000,62.32
41.000,62.28
42.000,62.27
43.000,62.25
44.000,62.25
45.000,62.25
46.000,62.27
47.000,62.28
48.000,62.3
49.000,62.32
50.000,62.3
51.000,62.27
52.000,62.25
53.000,62.18
54.000,62.15
55.000,62.1
56.000,62.05
57.000,62.0
58.000,61.95
59.000,61.9
