timestamp,hr
00.000,76.38
01.000,76.17
02.000,75.97
03.000,75.78
04.000,75.6
05.000,75.45
06.000,75.37
07.000,75.27
08.000,75.3
09.000,75.3
10.000,75.3
11.000,75.27
12.000,75.18
13.000,74.95
14.000,74.72
15.000,74.5
16.000,74.3
17.000,74.1
18.000,73.9
19.000,73.68
20.000,73.5
21.000,73.38
22.000,73.5
23.000,73.35
24.000,73.33
25.000,73.28
26.000,73.23
27.000,73.22
28.000,73.17
29.000,73.2
30.000,73.15
31.000,73.12
32.000,73.07
33.000,73.03
34.000,73.02
35.000,72.93
36.000,72.83
37.000,72.8
38.000,72.83
39.000,72.83
40.000,72.88
41.000,72.95
42.000,73.13
43.000,73.28
44.000,73.57
45.000,73.87
46.000,74.2
47.000,74.52
48.000,74.8
49.000,75.13
50.000,75.42
51.000,75.73
52.000,76.05
53.000,76.38
54.000,76.72
55.000,77.0
56.000,77.28
57.000,77.53
58.000,77.75
59.000,77.95
