timestamp,hr
00.000,70.03
01.000,70.0
02.000,69.98
03.000,69.93
04.000,69.92
05.000,69.88
06.000,69.87
07.000,69.87
08.000,69.88
09.000,69.9
10.000,69.92
11.000,69.93
12.000,69.93
13.000,69.88
14.000,69.88
15.000,69.92
16.000,69.93
17.000,69.92
18.000,69.97
19.000,70.07
20.000,70.32
21.000,70.5
22.000,70.68
23.000,70.83
24.000,70.97
25.000,71.1
26.000,71.22
27.000,71.32
28.000,71.38
29.000,71.5
30.000,71.65
31.000,71.83
32.000,72.0
33.000,72.2
34.000,72.45
35.000,72.7
36.000,72.93
37.000,73.18
38.000,73.42
39.000,73.63
40.000,73.85
41.000,74.15
42.000,74.42
43.000,74.57
44.000,74.78
45.000,74.9
46.000,75.0
47.000,75.03
48.000,75.08
49.000,75.12
50.000,75.1
51.000,75.07
52.000,75.08
53.000,75.12
54.000,75.02
55.000,74.92
56.000,74.9
57.000,74.93
58.000,75.0
59.000,75.2
