timestamp,hr
00.000,72.58
01.000,72.55
02.000,72.52
03.000,72.47
04.000,72.42
05.000,72.37
06.000,72.32
07.000,72.25
08.000,72.17
09.000,72.1
10.000,72.02
11.000,71.95
12.000,71.88
13.000,71.85
14.000,71.82
15.000,71.8
16.000,71.8
17.000,71.83
18.000,71.85
19.000,71.87
20.000,71.92
21.000,71.97
22.000,72.03
23.000,72.1
24.000,72.18
25.000,72.28
26.000,72.38
27.000,72.48
28.000,72.57
29.000,72.63
30.000,72.68
31.000,72.72
32.000,72.75
33.000,72.8
34.000,72.85
35.000,72.88
36.000,72.92
37.000,72.95
38.000,73.03
39.000,73.13
40.000,73.23
41.000,73.33
42.000,73.45
43.000,73.58
44.000,73.72
45.000,73.85
46.000,73.98
47.000,74.1
48.000,74.22
49.000,74.32
50.000,74.4
51.000,74.48
52.000,74.55
53.000,74.62
54.000,74.67
55.000,74.72
56.000,74.77
57.000,74.83
58.000,74.9
59.000,74.97
