timestamp,hr
00.000,67.97
01.000,68.0
02.000,68.05
03.000,68.07
04.000,68.08
05.000,68.03
06.000,67.95
07.000,68.02
08.000,68.08
09.000,68.12
10.000,68.23
11.000,68.3
12.000,68.43
13.000,68.55
14.000,68.65
15.000,68.78
16.000,68.93
17.000,69.12
18.000,69.32
19.000,69.5
20.000,69.68
21.000,69.85
22.000,70.03
23.000,70.12
24.000,70.18
25.000,70.25
26.000,70.33
27.000,70.38
28.000,70.12
29.000,69.83
30.000,69.58
31.000,69.38
32.000,69.17
33.000,69.08
34.000,69.0
35.000,68.75
36.000,68.63
37.000,68.55
38.000,68.45
39.000,68.32
40.000,68.3
41.000,68.27
42.000,68.25
43.000,68.23
44.000,68.22
45.000,68.17
46.000,68.13
47.000,68.12
48.000,68.1
49.000,68.1
50.000,68.08
51.000,68.08
52.000,68.08
53.000,68.08
54.000,68.12
55.000,68.15
56.000,68.18
57.000,68.22
58.000,68.27
59.000,68.32
