timestamp,hr
00.000,84.5
01.000,84.55
02.000,84.62
03.000,84.62
04.000,84.58
05.000,84.57
06.000,84.32
07.000,84.08
08.000,83.92
09.000,83.72
10.000,83.45
11.000,83.18
12.000,82.9
13.000,82.58
14.000,82.28
15.000,82.02
16.000,81.78
17.000,81.47
18.000,81.35
19.000,81.25
20.000,81.15
21.000,80.95
22.000,80.8
23.000,80.67
24.000,80.6
25.000,80.53
26.000,80.42
27.000,80.32
28.000,80.22
29.000,80.02
30.000,79.8
31.000,79.6
32.000,79.37
33.000,79.13
34.000,78.82
35.000,78.5
36.000,78.12
37.000,77.87
38.000,77.58
39.000,77.33
40.000,77.08
41.000,76.8
42.000,76.53
43.000,76.27
44.000,76.07
45.000,75.9
46.000,75.8
47.000,75.72
48.000,75.65
49.000,75.53
50.000,75.37
51.000,75.1
52.000,74.73
53.000,74.28
54.000,73.85
55.000,73.38
56.000,73.0
57.000,72.55
58.000,72.08
59.000,71.73
